Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,56.730000,57.740002,55.660000,55.740002,55.740002,12964100
2004-01-28,53.639999,54.450001,51.619999,51.959999,51.959999,21581300
2004-01-29,52.040001,52.060001,48.599998,49.220001,49.220001,22485100
2004-01-30,49.490002,51.369999,49.299999,50.400002,50.400002,11404500
2004-02-02,50.650002,50.650002,47.950001,48.270000,48.270000,11588900
2004-02-03,48.189999,48.279999,44.520000,44.939999,44.939999,27071400
2004-02-04,44.810001,45.910000,44.299999,45.389999,45.389999,21600700
2004-02-05,46.029999,47.090000,45.900002,46.040001,46.040001,13189500
2004-02-06,46.110001,46.730000,45.509998,46.349998,46.349998,6508100
2004-02-09,46.750000,46.799999,45.700001,45.860001,45.860001,6146100
2004-02-10,45.849998,46.250000,45.509998,45.590000,45.590000,4949000
2004-02-11,45.860001,47.360001,45.540001,47.139999,47.139999,7881700
2004-02-12,46.930000,48.099998,46.709999,47.060001,47.060001,6757200
2004-02-13,47.290001,47.700001,46.240002,46.380001,46.380001,5431700
2004-02-17,46.139999,46.450001,44.799999,45.529999,45.529999,11038200
2004-02-18,45.360001,45.369999,44.639999,44.869999,44.869999,7953500
2004-02-19,45.150002,46.160000,44.650002,44.650002,44.650002,7442500
2004-02-20,44.799999,45.380001,44.730000,45.169998,45.169998,7475300
2004-02-23,45.180000,45.250000,43.349998,43.970001,43.970001,9341900
2004-02-24,43.919998,43.939999,42.230000,42.320000,42.320000,11095300
2004-02-25,42.500000,43.290001,42.500000,42.939999,42.939999,7152800
2004-02-26,43.200001,43.849998,43.000000,43.650002,43.650002,5960300
2004-02-27,43.570000,43.599998,42.520000,43.009998,43.009998,7163600
2004-03-01,43.020000,43.480000,42.580002,42.970001,42.970001,4959500
2004-03-02,42.730000,43.490002,41.860001,42.009998,42.009998,6966600
2004-03-03,41.860001,43.380001,41.650002,43.169998,43.169998,9601600
2004-03-04,43.119999,44.470001,43.099998,44.389999,44.389999,7380100
2004-03-05,43.790001,44.830002,43.529999,44.090000,44.090000,6426500
2004-03-08,43.959999,45.060001,43.130001,43.500000,43.500000,6608500
2004-03-09,43.419998,43.889999,42.270000,42.709999,42.709999,6593100
2004-03-10,42.720001,43.200001,41.459999,41.549999,41.549999,6932700
2004-03-11,41.090000,42.369999,41.040001,41.279999,41.279999,7042600
2004-03-12,41.349998,42.610001,41.299999,42.439999,42.439999,6223800
2004-03-15,42.259998,42.799999,40.919998,41.080002,41.080002,6612200
2004-03-16,41.290001,42.360001,41.259998,42.130001,42.130001,6218200
2004-03-17,43.040001,43.450001,42.590000,42.799999,42.799999,5107300
2004-03-18,42.529999,43.200001,42.209999,43.009998,43.009998,5724300
2004-03-19,43.029999,43.750000,42.630001,42.799999,42.799999,5754900
2004-03-22,41.750000,41.849998,40.509998,40.849998,40.849998,8975100
2004-03-23,41.320000,41.740002,39.849998,40.230000,40.230000,11225700
2004-03-24,40.310001,40.380001,39.150002,39.630001,39.630001,7875900
2004-03-25,40.000000,42.200001,40.000000,41.990002,41.990002,7112700
2004-03-26,42.009998,42.490002,41.290001,41.700001,41.700001,5740400
2004-03-29,41.970001,42.799999,41.970001,42.759998,42.759998,5561000
2004-03-30,42.709999,43.930000,42.560001,43.799999,43.799999,5452900
2004-03-31,43.849998,44.000000,42.950001,43.279999,43.279999,4674900
2004-04-01,43.450001,44.840000,43.299999,44.740002,44.740002,6508500
2004-04-02,46.000000,46.250000,45.250000,46.090000,46.090000,8148100
2004-04-05,45.669998,47.090000,45.590000,46.959999,46.959999,5939100
2004-04-06,46.310001,46.970001,45.750000,46.439999,46.439999,5916300
2004-04-07,46.200001,46.799999,45.389999,45.849998,45.849998,4550600
2004-04-08,47.840000,48.150002,47.000000,48.099998,48.099998,8879700
2004-04-12,48.160000,48.369999,47.570000,47.959999,47.959999,4345900
2004-04-13,47.990002,48.340000,46.360001,46.580002,46.580002,5724400
2004-04-14,46.080002,47.660000,45.980000,46.790001,46.790001,6144100
2004-04-15,46.980000,47.599998,46.000000,46.990002,46.990002,5603500
2004-04-16,47.049999,47.099998,45.330002,45.500000,45.500000,8393500
2004-04-19,45.349998,47.270000,45.119999,47.110001,47.110001,5352500
2004-04-20,47.660000,47.810001,45.180000,45.200001,45.200001,9376100
2004-04-21,45.200001,46.490002,44.910000,45.720001,45.720001,6054200
2004-04-22,45.950001,49.099998,45.889999,48.860001,48.860001,15798200
2004-04-23,46.000000,46.889999,45.509998,46.290001,46.290001,14599400
2004-04-26,46.330002,47.759998,46.150002,47.250000,47.250000,7314200
2004-04-27,47.590000,48.799999,46.790001,48.000000,48.000000,8983700
2004-04-28,47.619999,48.349998,46.639999,46.970001,46.970001,6127600
2004-04-29,46.900002,47.080002,45.509998,46.189999,46.189999,9035700
2004-04-30,46.060001,46.349998,43.310001,43.599998,43.599998,9841300
2004-05-03,43.480000,45.150002,43.410000,44.410000,44.410000,6923400
2004-05-04,44.410000,44.570000,43.700001,43.950001,43.950001,7288900
2004-05-05,43.980000,45.049999,43.950001,44.259998,44.259998,4890500
2004-05-06,43.590000,44.250000,42.770000,43.139999,43.139999,7818400
2004-05-07,42.959999,44.180000,41.680000,41.900002,41.900002,9292600
2004-05-10,41.230000,42.150002,40.570000,41.259998,41.259998,10209000
2004-05-11,41.919998,43.040001,41.900002,42.700001,42.700001,7595600
2004-05-12,42.340000,43.150002,41.250000,43.020000,43.020000,7486200
2004-05-13,42.459999,44.130001,42.250000,43.610001,43.610001,8261200
2004-05-14,43.700001,43.919998,42.759998,43.049999,43.049999,5126600
2004-05-17,42.240002,42.590000,41.700001,42.080002,42.080002,6625700
2004-05-18,42.200001,42.400002,41.830002,41.990002,41.990002,5602000
2004-05-19,42.380001,43.270000,41.470001,41.689999,41.689999,7379400
2004-05-20,41.650002,41.970001,40.799999,40.980000,40.980000,5926300
2004-05-21,41.270000,41.480000,40.549999,41.169998,41.169998,5272900
2004-05-24,41.290001,42.299999,41.169998,41.630001,41.630001,5073900
2004-05-25,41.750000,43.860001,41.389999,43.619999,43.619999,7222000
2004-05-26,43.860001,45.000000,43.669998,44.689999,44.689999,7397600
2004-05-27,45.270000,47.830002,44.849998,47.619999,47.619999,14175200
2004-05-28,47.270000,48.680000,46.880001,48.500000,48.500000,10629100
2004-06-01,47.869999,50.450001,47.700001,50.230000,50.230000,12940300
2004-06-02,50.490002,51.209999,49.770000,50.349998,50.349998,12473500
2004-06-03,49.849998,50.349998,49.320000,49.400002,49.400002,8341400
2004-06-04,50.049999,51.509998,50.000000,50.950001,50.950001,12585600
2004-06-07,51.689999,51.990002,50.650002,51.759998,51.759998,7688000
2004-06-08,51.299999,52.119999,51.099998,51.939999,51.939999,5994700
2004-06-09,51.619999,51.830002,50.009998,50.240002,50.240002,6579400
2004-06-10,50.400002,50.470001,49.259998,49.939999,49.939999,7209000
2004-06-14,49.340000,49.990002,49.040001,49.250000,49.250000,5180900
2004-06-15,49.709999,50.599998,49.490002,50.110001,50.110001,6912500
2004-06-16,50.090000,50.750000,49.910000,50.570000,50.570000,4097600
2004-06-17,50.509998,50.910000,49.410000,49.770000,49.770000,5875500
2004-06-18,49.439999,50.279999,49.400002,49.599998,49.599998,4416700
2004-06-21,49.450001,50.299999,49.250000,49.770000,49.770000,4490300
2004-06-22,49.669998,49.790001,48.240002,49.000000,49.000000,8120500
2004-06-23,48.770000,51.000000,48.349998,50.810001,50.810001,7594700
2004-06-24,51.000000,51.939999,50.689999,51.020000,51.020000,6760100
2004-06-25,51.049999,51.930000,50.869999,51.799999,51.799999,6998100
2004-06-28,52.380001,54.040001,52.200001,53.389999,53.389999,11503900
2004-06-29,53.220001,53.939999,52.650002,53.709999,53.709999,8589400
2004-06-30,53.610001,54.700001,53.419998,54.400002,54.400002,6899100
2004-07-01,53.799999,54.040001,52.049999,52.560001,52.560001,7211900
2004-07-02,52.619999,53.240002,51.830002,52.590000,52.590000,4862400
2004-07-06,52.549999,52.599998,50.490002,51.240002,51.240002,6156900
2004-07-07,50.790001,52.029999,50.240002,51.000000,51.000000,6515600
2004-07-08,48.509998,49.970001,48.470001,49.500000,49.500000,10033900
2004-07-09,49.869999,50.000000,47.820000,48.320000,48.320000,8033500
2004-07-12,48.220001,49.349998,48.029999,49.049999,49.049999,7066900
2004-07-13,49.110001,49.980000,48.869999,49.599998,49.599998,4908800
2004-07-14,48.950001,50.400002,48.889999,49.500000,49.500000,5065600
2004-07-15,49.509998,49.669998,48.119999,48.669998,48.669998,5244100
2004-07-16,48.990002,49.060001,46.779999,47.099998,47.099998,9286900
2004-07-19,47.259998,47.259998,45.150002,46.020000,46.020000,9847100
2004-07-20,46.139999,47.849998,46.119999,46.990002,46.990002,7626300
2004-07-21,47.320000,47.599998,44.520000,44.759998,44.759998,9336500
2004-07-22,43.709999,46.070000,43.639999,45.820000,45.820000,16391000
2004-07-23,42.470001,42.759998,39.560001,39.980000,39.980000,35927200
2004-07-26,40.230000,40.240002,38.330002,38.779999,38.779999,13972400
2004-07-27,39.200001,39.910000,38.799999,39.110001,39.110001,10534900
2004-07-28,39.290001,39.570000,37.380001,37.970001,37.970001,10183600
2004-07-29,38.310001,38.959999,38.020000,38.580002,38.580002,8200000
2004-07-30,38.500000,39.419998,38.230000,38.919998,38.919998,6031500
2004-08-02,38.450001,38.759998,37.810001,38.299999,38.299999,5912200
2004-08-03,38.320000,39.080002,37.230000,37.610001,37.610001,7785600
2004-08-04,36.820000,37.459999,36.400002,37.119999,37.119999,9765600
2004-08-05,37.410000,37.480000,35.380001,35.610001,35.610001,8402400
2004-08-06,35.250000,36.669998,34.849998,35.490002,35.490002,11513100
2004-08-09,35.340000,36.299999,34.849998,35.320000,35.320000,9167200
2004-08-10,35.689999,37.200001,35.549999,37.099998,37.099998,10070400
2004-08-11,36.400002,36.900002,35.599998,36.560001,36.560001,9448100
2004-08-12,36.250000,37.349998,36.169998,36.290001,36.290001,9118100
2004-08-13,36.560001,37.000000,35.869999,36.130001,36.130001,4981100
2004-08-16,36.139999,38.400002,35.980000,37.950001,37.950001,8164300
2004-08-17,38.570000,39.439999,37.900002,38.230000,38.230000,11163000
2004-08-18,37.919998,39.540001,37.419998,39.360001,39.360001,9549800
2004-08-19,40.259998,40.480000,36.349998,38.630001,38.630001,12696100
2004-08-20,38.459999,39.910000,38.110001,39.509998,39.509998,6790800
2004-08-23,39.889999,40.000000,39.110001,39.450001,39.450001,5532600
2004-08-24,39.720001,39.930000,38.320000,39.049999,39.049999,7640400
2004-08-25,39.060001,40.490002,38.160000,40.299999,40.299999,7254800
2004-08-26,40.180000,40.830002,39.700001,40.189999,40.189999,6971700
2004-08-27,40.320000,40.389999,39.599998,39.900002,39.900002,4240400
2004-08-30,39.880001,39.950001,38.250000,38.310001,38.310001,7711500
2004-08-31,38.380001,38.849998,37.860001,38.139999,38.139999,6143200
2004-09-01,38.230000,39.009998,38.020000,38.240002,38.240002,5252500
2004-09-02,38.040001,39.639999,37.910000,39.180000,39.180000,5722300
2004-09-03,39.009998,40.009998,38.639999,38.740002,38.740002,5228900
2004-09-07,39.150002,39.360001,38.110001,38.509998,38.509998,5833000
2004-09-08,38.490002,38.810001,37.709999,38.009998,38.009998,6611300
2004-09-09,38.240002,38.310001,37.360001,38.070000,38.070000,6956700
2004-09-10,38.130001,38.799999,37.900002,38.570000,38.570000,4634500
2004-09-13,39.130001,40.040001,38.820000,40.009998,40.009998,8065200
2004-09-14,40.200001,42.750000,39.900002,42.669998,42.669998,15872100
2004-09-15,42.049999,43.180000,41.869999,42.209999,42.209999,11135800
2004-09-16,42.389999,44.279999,42.349998,42.570000,42.570000,11596600
2004-09-17,42.849998,43.259998,42.389999,42.959999,42.959999,7884200
2004-09-20,42.709999,43.990002,42.610001,43.270000,43.270000,9222400
2004-09-21,43.570000,43.770000,42.770000,43.290001,43.290001,6695500
2004-09-22,43.150002,43.240002,41.169998,41.380001,41.380001,12216800
2004-09-23,41.330002,42.200001,41.110001,41.830002,41.830002,7411000
2004-09-24,41.810001,41.910000,40.849998,40.939999,40.939999,6205700
2004-09-27,40.910000,41.009998,39.750000,39.930000,39.930000,8397400
2004-09-28,40.150002,40.330002,38.970001,39.430000,39.430000,11902900
2004-09-29,39.450001,40.919998,39.360001,40.840000,40.840000,9918800
2004-09-30,40.549999,41.279999,40.209999,40.860001,40.860001,9413300
2004-10-01,41.290001,41.299999,40.389999,40.470001,40.470001,11268900
2004-10-04,41.360001,41.680000,40.740002,41.009998,41.009998,8792600
2004-10-05,40.840000,41.250000,40.570000,40.959999,40.959999,5134000
2004-10-06,40.730000,41.410000,40.400002,41.360001,41.360001,5128100
2004-10-07,41.419998,42.700001,40.849998,41.150002,41.150002,9394400
2004-10-08,40.939999,41.189999,39.630001,40.000000,40.000000,8546200
2004-10-11,39.830002,40.750000,39.410000,40.150002,40.150002,7928300
2004-10-12,39.549999,40.580002,39.470001,40.220001,40.220001,6421000
2004-10-13,41.419998,41.549999,39.750000,39.980000,39.980000,9220200
2004-10-14,39.450001,39.549999,38.730000,39.099998,39.099998,9026200
2004-10-15,39.290001,39.669998,37.880001,38.549999,38.549999,8205600
2004-10-18,38.230000,39.470001,37.889999,39.270000,39.270000,8093200
2004-10-19,39.740002,39.849998,38.169998,38.330002,38.330002,8802600
2004-10-20,38.110001,38.590000,37.790001,38.349998,38.349998,6798500
2004-10-21,39.299999,40.189999,38.500000,39.470001,39.470001,19217100
2004-10-22,36.220001,36.799999,33.000000,34.599998,34.599998,33544300
2004-10-25,34.000000,34.410000,33.720001,33.970001,33.970001,10531800
2004-10-26,34.150002,34.259998,33.509998,33.830002,33.830002,9742500
2004-10-27,33.630001,34.630001,33.619999,34.230000,34.230000,9060700
2004-10-28,34.240002,34.770000,34.139999,34.450001,34.450001,7220600
2004-10-29,34.360001,34.450001,34.000000,34.130001,34.130001,6491600
2004-11-01,34.220001,35.150002,34.150002,35.099998,35.099998,6181300
2004-11-02,35.490002,36.490002,35.139999,36.240002,36.240002,11332500
2004-11-03,37.180000,37.619999,35.560001,35.919998,35.919998,10208200
2004-11-04,35.700001,37.290001,35.520000,36.910000,36.910000,7600300
2004-11-05,37.299999,37.389999,36.020000,36.560001,36.560001,7399100
2004-11-08,36.750000,37.580002,36.720001,37.320000,37.320000,6886500
2004-11-09,37.180000,37.810001,36.700001,37.400002,37.400002,6479900
2004-11-10,38.000000,38.840000,37.830002,38.090000,38.090000,10655200
2004-11-11,38.090000,39.000000,37.639999,38.830002,38.830002,6835000
2004-11-12,39.049999,40.939999,39.000000,40.459999,40.459999,11596000
2004-11-15,40.459999,41.500000,40.180000,40.889999,40.889999,10366200
2004-11-16,40.500000,40.660000,39.750000,40.070000,40.070000,6401300
2004-11-17,40.400002,40.590000,39.540001,39.900002,39.900002,6843600
2004-11-18,39.730000,40.959999,39.590000,40.369999,40.369999,6806800
2004-11-19,39.150002,39.439999,38.189999,38.549999,38.549999,11427500
2004-11-22,38.439999,38.529999,37.580002,38.049999,38.049999,8868600
2004-11-23,38.180000,39.680000,38.029999,38.310001,38.310001,7405600
2004-11-24,38.869999,39.160000,38.099998,38.750000,38.750000,5940900
2004-11-26,38.950001,39.340000,38.889999,39.090000,39.090000,2337700
2004-11-29,39.599998,39.619999,37.709999,38.939999,38.939999,9874100
2004-11-30,38.970001,39.799999,38.950001,39.680000,39.680000,7028600
2004-12-01,40.000000,40.000000,39.250000,39.980000,39.980000,7756000
2004-12-02,39.639999,40.740002,39.279999,40.169998,40.169998,6600900
2004-12-03,40.360001,40.459999,39.540001,40.090000,40.090000,8247700
2004-12-06,39.730000,39.980000,39.150002,39.490002,39.490002,6088000
2004-12-07,39.450001,39.750000,38.049999,38.200001,38.200001,7093400
2004-12-08,38.320000,39.099998,37.990002,38.720001,38.720001,6421700
2004-12-09,38.400002,39.950001,38.169998,39.820000,39.820000,7446700
2004-12-10,39.540001,40.099998,39.000000,39.049999,39.049999,5510700
2004-12-13,39.330002,40.279999,38.820000,39.830002,39.830002,6052100
2004-12-14,40.150002,40.470001,39.939999,40.439999,40.439999,5251500
2004-12-15,40.340000,41.000000,40.209999,41.000000,41.000000,6674200
2004-12-16,40.860001,41.000000,39.709999,40.049999,40.049999,5414900
2004-12-17,40.160000,40.220001,39.869999,40.009998,40.009998,5486000
2004-12-20,39.930000,40.490002,38.810001,38.950001,38.950001,7215700
2004-12-21,38.840000,39.419998,38.639999,39.389999,39.389999,5229400
2004-12-22,38.610001,39.590000,38.549999,39.520000,39.520000,5276300
2004-12-23,39.340000,39.520000,38.919998,38.930000,38.930000,3206800
2004-12-27,39.520000,42.930000,39.470001,42.250000,42.250000,22289200
2004-12-28,43.900002,45.119999,43.500000,44.630001,44.630001,25237800
2004-12-29,44.750000,45.680000,44.439999,44.820000,44.820000,11759200
2004-12-30,45.000000,45.529999,44.549999,44.970001,44.970001,6965900
2004-12-31,45.130001,45.490002,44.160000,44.290001,44.290001,4790700
2005-01-03,44.950001,45.439999,44.209999,44.520000,44.520000,10446500
2005-01-04,42.669998,43.259998,41.500000,42.139999,42.139999,19418500
2005-01-05,41.570000,42.759998,41.560001,41.770000,41.770000,8354200
2005-01-06,41.810001,42.250000,40.900002,41.049999,41.049999,8700900
2005-01-07,41.380001,42.689999,41.160000,42.320000,42.320000,9836600
2005-01-10,41.939999,42.959999,41.709999,41.840000,41.840000,7347900
2005-01-11,41.400002,42.160000,41.009998,41.639999,41.639999,7920300
2005-01-12,41.490002,42.480000,40.820000,42.299999,42.299999,8072300
2005-01-13,42.450001,44.580002,42.340000,42.599998,42.599998,17393600
2005-01-14,42.900002,44.660000,42.360001,44.549999,44.549999,12533000
2005-01-18,44.290001,45.000000,44.150002,44.580002,44.580002,7131600
2005-01-19,44.470001,44.740002,43.430000,43.959999,43.959999,7396700
2005-01-20,41.709999,43.959999,41.639999,42.360001,42.360001,12830600
2005-01-21,41.990002,42.549999,41.020000,41.160000,41.160000,10602700
2005-01-24,41.439999,41.950001,40.310001,40.380001,40.380001,9695900
2005-01-25,40.639999,41.439999,40.450001,40.939999,40.939999,9027900
2005-01-26,41.180000,41.799999,40.259998,41.340000,41.340000,7714900
2005-01-27,41.270000,42.400002,41.139999,42.310001,42.310001,8038400
2005-01-28,42.090000,43.000000,41.529999,42.220001,42.220001,6152400
2005-01-31,42.439999,43.419998,42.430000,43.220001,43.220001,6320300
2005-02-01,43.000000,43.270000,42.380001,42.480000,42.480000,6761500
2005-02-02,43.049999,43.540001,40.860001,41.880001,41.880001,26323600
2005-02-03,34.900002,35.889999,34.529999,35.750000,35.750000,60518600
2005-02-04,35.650002,35.980000,35.189999,35.720001,35.720001,17304700
2005-02-07,35.820000,35.840000,35.549999,35.689999,35.689999,7112400
2005-02-08,35.540001,36.520000,35.529999,36.299999,36.299999,9602500
